node_id,projection,x,y,invert_level,V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.res11,V05_20Te09h.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_12hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_09hr.res11,V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,max_of_max,critical_duration
SUMN.SUMNSTM 770.0,,1580289.0,5174651.5,11.231856346130371,12.63407,,12.67063,12.68197,12.37013,,,,,12.51309,,12.68197,3
SUMN.SUMNSTM 19.3,,1579897.125,5174070.0,27.510000228881836,28.0572,,28.19645,28.14496,27.6053,,,,,27.86281,,28.19645,2
SUMN.Pipe.CCCGIS.2744358 19.1,,1580465.586303711,5175104.333312988,11.084000000002561,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.45544107 0.0,,1580386.0349121094,5176027.769104004,9.460999999995693,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.45549109 0.0,,1580412.321899414,5176014.122497559,10.114987789420411,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10964,,1581291.526916504,5175508.300720215,8.005498740822077,,,,,,,,,11.94689,,,11.94689,1
SUMN.Access.CCCGIS.10942,,1580932.8065185547,5175175.706298828,8.187000000005355,,,,,,,,,12.39222,,,12.39222,1
SUMN.SUMNSTM 69.3,,1579913.375,5174115.0,25.357999801635742,26.52122,,26.65015,26.60583,26.01072,,,,,26.29517,,26.65015,2
SUMN.SUMNVALE 50.0,,1579921.25,5174282.0,22.33099937438965,22.63885,,22.75684,22.65872,22.50591,,,,,22.58328,,22.75684,2
SUMN.Pipe.CCCGIS.2763685 0.0,,1580321.2332763672,5176086.671875,10.490000000005239,,,,,,,,,,,,,
SUMN.SUMNSTM 1055.0,,1580352.0,5174863.5,11.186666488647461,12.23056,,12.15187,12.26274,11.93429,,,,,12.12025,,12.26274,3
SUMN.Junction.CCCGIS.2566,,1581105.6998901367,5175280.775695801,8.103895178093808,,,,,,,,,12.06694,,,12.06694,1
SUMN.SUMNSTM 1450.6,,1580711.0,5174856.5,10.654000282287598,11.99676,,11.84649,12.00255,11.67686,,,,,11.94851,,12.00255,3
SUMN.Pipe.CCCGIS.2739936 36.3,,1580759.8344726562,5174864.588317871,10.375,,,,,,,,,,,,,
SUMN.SUMNSTM 261.5,,1580028.75,5174264.0,18.965999603271484,19.81102,,19.85983,19.8525,19.54302,,,,,19.68529,,19.85983,2
SUMN.SUMNSTM 109.3,,1579930.5,5174151.0,23.643999099731445,25.11842,,25.28621,25.23305,24.42844,,,,,24.81057,,25.28621,2
SUMN.SUMNSTM 667.3,,1580302.375,5174561.0,11.22599983215332,13.37383,,13.46772,13.46594,11.97201,,,,,13.12416,,13.46772,2
SUMN.Junction.CCCGIS.1407,,1580300.380493164,5174590.7286987305,11.993000000002212,,,,,,,,,13.45606,,,13.45606,1
SUMN.SUMNVALE 260.0,,1580076.0,5174340.0,16.83099937438965,18.00697,,18.08202,18.0482,17.77279,,,,,17.89329,,18.08202,2
SUMN.RICHMONW 40.0,,1580293.625,5175877.5,15.130000114440918,16.55824,,16.65073,16.59957,15.86086,,,,,16.36315,,16.65073,2
SUMN.SUMNSTM 321.5,,1580070.375,5174307.0,17.17099952697754,18.08991,,18.15407,18.13405,17.81168,,,,,17.96252,,18.15407,2
